,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
257310,257310,2013-08-01,2013-08-31,33620,"Moberly, MO metro area",MO,All Residential,-1,268000.0,-0.4845702908970246,1.9986013986013984,159900.0,1.1619365609348913,-0.5139393939393939,73.40454669953438,-0.4352350701411829,1.2181709752143035,60.47655068078669,0.0954671098626871,-0.5854771706476583,1.0,0.0,-0.5,2.0,0.0,1.0,1.0,0.0,7.0,12.0,0.0,3.0,12.0,0.0,10.5,3272.0,529.0,819.0,0.7146666666666666,0.1720714285714286,-0.3582087912087911,0.0,0.0,-0.5,0.043103448275862,0.0300672834314549,0.046986641814228,0.0,0.0,0.0,"Moberly, MO",33620
257311,257311,2013-09-01,2013-09-30,33620,"Moberly, MO metro area",MO,All Residential,-1,43000.0,-0.8395522388059701,1.6703098801465566,80200.0,-0.4984365228267667,-0.5139393939393939,35.953177257525084,-0.5102050366894623,0.5494941946669817,54.45562646746527,-0.0995579963728695,-0.5854771706476583,1.0,0.0,0.0,1.0,0.0,0.0,8.0,7.0,7.0,19.0,0.5833333333333331,3.75,19.0,7.0,15.0,3272.0,529.0,819.0,0.6825396825396824,-0.0321269841269841,-0.2324034992784992,0.0,0.0,0.0,0.043103448275862,0.0300672834314549,0.046986641814228,0.0,0.0,0.0,"Moberly, MO",33620
257312,257312,2013-10-01,2013-10-31,33620,"Moberly, MO metro area",MO,All Residential,-1,33500.0,-0.2209302325581394,1.6703098801465566,56200.0,-0.2992518703241895,-0.5139393939393939,19.25287356321839,-0.4645014701951349,0.5494941946669817,42.84039296998421,-0.2132972155672586,-0.5854771706476583,1.0,0.0,0.0,1.0,0.0,0.0,2.0,-0.75,7.0,21.0,0.1052631578947369,3.75,21.0,2.0,15.0,3272.0,529.0,819.0,0.7444444444444444,0.0619047619047619,-0.2324034992784992,0.0,0.0,0.0,0.043103448275862,0.0300672834314549,0.046986641814228,0.0,0.0,0.0,"Moberly, MO",33620
257313,257313,2014-02-01,2014-02-28,33620,"Moberly, MO metro area",MO,All Residential,-1,42500.0,-0.2209302325581394,-0.1370558375634517,98400.0,-0.2992518703241895,-0.4068716094032549,44.270833333333336,-0.4645014701951349,0.8973214285714288,68.47209682597006,-0.2132972155672586,-0.2525438978189766,3.0,0.0,0.5,3.0,0.0,0.5,6.0,-0.75,5.0,38.0,0.1052631578947369,6.6,12.7,2.0,10.2,122.0,529.0,-242.0,0.7444444444444444,0.0619047619047619,-0.2324034992784992,0.0,0.0,0.0,0.043103448275862,0.0300672834314549,0.046986641814228,0.0,0.0,0.0,"Moberly, MO",33620
257314,257314,2014-03-01,2014-03-31,33620,"Moberly, MO metro area",MO,All Residential,-1,148950.0,2.5047058823529413,-0.1370558375634517,129750.0,0.3185975609756097,-0.4068716094032549,58.8235294117647,0.3287197231833909,0.8973214285714288,57.609953703703695,-0.1586360521406811,-0.2525438978189766,2.0,-0.3333333333333333,0.5,2.0,-0.3333333333333333,0.5,12.0,1.0,5.0,46.0,0.2105263157894736,6.6,23.0,10.3,10.2,651.0,529.0,-242.0,0.7444444444444444,0.0619047619047619,-0.2324034992784992,0.5,0.5,0.0,0.043103448275862,0.0300672834314549,0.046986641814228,0.0,0.0,0.0,"Moberly, MO",33620
257315,257315,2014-05-01,2014-05-31,33620,"Moberly, MO metro area",MO,All Residential,-1,134400.0,2.5047058823529413,4.9462448844154405,89900.0,0.3185975609756097,0.5008347245409015,51.08630952380952,0.3287197231833909,1.271868577630502,63.01801801801802,-0.1586360521406811,0.073094797635699,2.0,-0.3333333333333333,0.0,2.0,-0.3333333333333333,0.0,30.0,1.0,29.0,96.0,0.2105263157894736,12.714285714285714,48.0,10.3,44.5,92.0,529.0,-242.0,0.9285714285714286,0.0619047619047619,0.1006428571428572,0.0,0.5,0.0,0.043103448275862,0.0300672834314549,0.046986641814228,0.0,0.0,0.0,"Moberly, MO",33620
257316,257316,2014-06-01,2014-06-30,33620,"Moberly, MO metro area",MO,All Residential,-1,103500.0,-0.2299107142857143,7.884120171673819,53200.0,-0.4082313681868743,-0.589189189189189,51.33928571428572,0.00495193708127,3.042600039727306,32.53585365831194,-0.4837055388030556,-0.4942496261453132,6.0,2.0,2.0,2.0,0.0,0.0,21.0,-0.3,20.0,111.0,0.15625,14.857142857142858,18.5,-29.5,15.0,95.0,3.0,-31.0,0.9213562314396144,-0.0072151971318142,-0.0786437685603856,0.0,0.0,0.0,0.043103448275862,0.0300672834314549,0.046986641814228,0.0,0.0,0.0,"Moberly, MO",33620
257317,257317,2014-07-01,2014-07-31,33620,"Moberly, MO metro area",MO,All Residential,-1,113500.0,0.0966183574879226,7.884120171673819,91950.0,0.7283834586466164,-0.589189189189189,61.96808510638298,0.2070305272895467,3.042600039727306,57.22435341695524,0.7588090362687047,-0.4942496261453132,5.0,-0.1666666666666666,2.0,2.0,0.0,0.0,28.0,0.3333333333333332,20.0,130.0,0.1711711711711712,14.857142857142858,26.0,7.5,15.0,64.0,-31.0,-31.0,0.8994558200060636,-0.0219004114335507,-0.0786437685603856,0.2,0.2,0.0,0.043103448275862,0.0300672834314549,0.046986641814228,0.0,0.0,0.0,"Moberly, MO",33620
257318,257318,2014-08-01,2014-08-31,33620,"Moberly, MO metro area",MO,All Residential,-1,83000.0,-0.2687224669603524,-0.6902985074626866,139500.0,0.5171288743882545,-0.1275797373358349,48.78048780487805,-0.2128127289856589,-0.3354568620313068,59.124950729207725,0.0332130849675855,-0.0223491574232318,7.0,0.3999999999999999,6.0,1.0,-0.5,0.0,25.0,-0.1071428571428571,24.0,148.0,0.1384615384615384,11.333333333333334,21.1,-4.9,9.1,128.0,64.0,-3144.0,0.9174543022318608,0.0179984822257973,0.2027876355651943,0.0,-0.2,0.0,0.043103448275862,0.0300672834314549,0.046986641814228,0.0,0.0,0.0,"Moberly, MO",33620
257319,257319,2014-09-01,2014-09-30,33620,"Moberly, MO metro area",MO,All Residential,-1,79750.0,-0.0391566265060241,0.8546511627906976,39900.0,-0.7139784946236559,-0.5024937655860348,59.73305035805036,0.2245275323400322,0.6614122843774006,33.602426984779925,-0.4316709515974221,-0.3829393000398988,12.0,0.7142857142857141,11.0,1.0,0.0,0.0,29.0,0.1599999999999999,2.625,161.0,0.0878378378378379,7.473684210526315,13.4,-7.700000000000002,-5.6,137.0,9.0,-3144.0,0.9304027972509962,0.0129484950191353,0.2478631147113137,0.0,0.0,0.0,0.043103448275862,0.0300672834314549,0.046986641814228,0.0,0.0,0.0,"Moberly, MO",33620
257320,257320,2014-10-01,2014-10-31,33620,"Moberly, MO metro area",MO,All Residential,-1,98500.0,0.2351097178683385,1.9402985074626864,69250.0,0.7355889724310777,0.2322064056939501,63.37175410704823,0.0609160879477415,2.2915478252616093,54.42507386477726,0.6196768730255366,0.2704149073261248,16.0,0.3333333333333332,15.0,2.0,1.0,1.0,14.0,-0.5172413793103448,6.0,155.0,-0.0372670807453415,6.3809523809523805,9.7,-3.7000000000000006,-11.3,123.0,-14.0,-3144.0,0.917276897277682,-0.0131258999733141,0.1728324528332376,0.0,0.0,0.0,0.043103448275862,0.0300672834314549,0.046986641814228,0.0,0.0,0.0,"Moberly, MO",33620
257321,257321,2014-11-01,2014-11-30,33620,"Moberly, MO metro area",MO,All Residential,-1,37500.0,-0.6192893401015229,1.9402985074626864,63750.0,-0.0794223826714801,0.2322064056939501,27.643357912965755,-0.5637905514455177,2.2915478252616093,41.239088949968334,-0.2422777587324985,0.2704149073261248,12.0,-0.25,15.0,3.0,0.5,1.0,14.0,0.0,6.0,158.0,0.0193548387096773,6.3809523809523805,13.2,3.5,-11.3,115.0,-8.0,-3144.0,0.8650329241153711,-0.0522439731623109,0.1728324528332376,0.0,0.0,0.0,0.043103448275862,0.0300672834314549,0.046986641814228,0.0,0.0,0.0,"Moberly, MO",33620
257322,257322,2014-12-01,2014-12-31,33620,"Moberly, MO metro area",MO,All Residential,-1,77000.0,1.0533333333333332,1.9402985074626864,44950.0,-0.2949019607843137,0.2322064056939501,42.23061710044592,0.527694907160255,2.2915478252616093,23.483146067415728,-0.4305609880008332,0.2704149073261248,16.0,0.3333333333333332,15.0,1.0,-0.6666666666666667,1.0,7.0,-0.5,6.0,145.0,-0.0822784810126582,6.3809523809523805,9.1,-4.1,-11.3,131.0,16.0,-3144.0,0.9056030520944086,0.0405701279790374,0.1728324528332376,0.0,0.0,0.0,0.043103448275862,0.0300672834314549,0.046986641814228,0.0,0.0,0.0,"Moberly, MO",33620
257323,257323,2015-01-01,2015-01-31,33620,"Moberly, MO metro area",MO,All Residential,-1,62950.0,-0.1824675324675324,1.9402985074626864,86500.0,0.9243604004449388,0.2322064056939501,45.069701884460926,0.0672281150252249,2.2915478252616093,46.854239937475576,0.9952283992513522,0.2704149073261248,16.0,0.0,15.0,2.0,1.0,1.0,19.0,1.7142857142857144,6.0,144.0,-0.0068965517241379,6.3809523809523805,9.0,-0.0999999999999996,-11.3,160.0,29.0,-3144.0,0.9755799586113952,0.0699769065169866,0.1728324528332376,0.125,0.125,0.0,0.043103448275862,0.0300672834314549,0.046986641814228,0.0,0.0,0.0,"Moberly, MO",33620
257324,257324,2015-02-01,2015-02-28,33620,"Moberly, MO metro area",MO,All Residential,-1,34459.5,-0.4525893566322478,-0.1891882352941176,96700.0,0.1179190751445087,-0.0172764227642276,30.56006733940244,-0.3219376640709732,-0.3097020083334979,54.1881041684892,0.1565250923032848,-0.2086104167918987,12.0,-0.25,3.0,2.0,0.0,-0.3333333333333333,28.0,0.4736842105263157,3.666666666666667,155.0,0.0763888888888888,3.078947368421052,12.9,3.9,0.200000000000001,150.0,-10.0,28.0,0.869894938010688,-0.1056850206007071,0.1728324528332376,0.0,-0.125,0.0,0.043103448275862,0.0300672834314549,0.046986641814228,0.0,0.0,0.0,"Moberly, MO",33620
257325,257325,2015-03-01,2015-03-31,33620,"Moberly, MO metro area",MO,All Residential,-1,84575.0,1.4543304458857498,-0.4321920107418596,134950.0,0.3955532574974147,0.0400770712909441,59.7917701985196,0.9565326716877826,0.0164600933748333,63.87502517848751,0.1787647152201226,0.1087498092257801,14.0,0.1666666666666667,6.0,1.0,-0.5,-0.5,22.0,-0.2142857142857143,0.8333333333333331,161.0,0.0387096774193549,2.5,11.5,-1.4000000000000004,-11.5,115.0,-35.0,-536.0,0.9596120925656868,0.0897171545549987,0.1728324528332376,0.2142857142857142,0.2142857142857142,-0.2857142857142857,0.043103448275862,0.0300672834314549,0.046986641814228,0.0,0.0,0.0,"Moberly, MO",33620
257326,257326,2015-04-01,2015-04-30,33620,"Moberly, MO metro area",MO,All Residential,-1,90750.0,0.0730121194206325,-0.4321920107418596,89900.0,-0.3338273434605409,0.0400770712909441,57.95222379380795,-0.0307658796286515,0.0164600933748333,57.45239658568615,-0.1005499187648765,0.1087498092257801,12.0,-0.1428571428571429,6.0,1.0,-0.5,-0.5,37.0,0.6818181818181818,0.8333333333333331,177.0,0.0993788819875776,2.5,14.8,3.3000000000000007,-11.5,115.0,0.0,-536.0,0.923116790129866,-0.0364953024358206,0.1728324528332376,0.0,-0.2142857142857142,-0.2857142857142857,0.043103448275862,0.0300672834314549,0.046986641814228,0.0,0.0,0.0,"Moberly, MO",33620
257327,257327,2015-05-01,2015-05-31,33620,"Moberly, MO metro area",MO,All Residential,-1,68000.0,-0.2506887052341597,-0.494047619047619,118450.0,0.3175750834260289,0.3175750834260289,80.89464882943142,0.3958851539028398,0.5834897760960654,63.05527919881124,0.0975221739404514,0.0005912782084414,9.0,-0.25,3.5,6.0,-0.5,2.0,28.0,-0.2432432432432432,-0.0666666666666666,179.0,0.0112994350282484,0.8645833333333331,19.9,5.099999999999998,-28.1,198.0,83.0,106.0,0.9135791713747596,-0.0095376187551066,-0.014992257196669,0.0,0.0,0.0,0.043103448275862,0.0300672834314549,0.046986641814228,0.0,0.0,0.0,"Moberly, MO",33620
257328,257328,2015-06-01,2015-06-30,33620,"Moberly, MO metro area",MO,All Residential,-1,90000.0,0.3235294117647058,-0.1304347826086956,89200.0,-0.2469396369776276,0.6766917293233083,56.169429097605885,-0.3056471607159002,0.0940827928577148,66.28771316134673,0.0512634945655183,1.0373743334812486,29.0,2.2222222222222223,3.833333333333333,17.0,1.8333333333333333,7.5,33.0,0.1785714285714286,0.5714285714285714,172.0,-0.0391061452513966,0.5495495495495494,5.9,-13.999999999999998,-12.6,89.0,-109.0,-6.0,0.932839155911532,0.0192599845367725,0.0114829244719177,0.0,0.0,0.0,0.043103448275862,0.0300672834314549,0.046986641814228,0.0,0.0,0.0,"Moberly, MO",33620
257329,257329,2015-07-01,2015-07-31,33620,"Moberly, MO metro area",MO,All Residential,-1,133950.0,0.4883333333333332,0.1801762114537444,82500.0,-0.0751121076233184,-0.1027732463295268,62.768784723525656,0.1174901673729322,0.0129211612036757,49.23245614035088,-0.2572913773549969,-0.1396590227655837,26.0,-0.1034482758620689,4.2,19.0,0.1176470588235294,8.5,31.0,-0.0606060606060605,0.1071428571428572,167.0,-0.0290697674418605,0.2846153846153847,6.4,0.5,-19.6,87.0,-2.0,23.0,0.9536672732659184,0.0208281173543862,0.0542114532598547,0.0,0.0,-0.2,0.043103448275862,0.0300672834314549,0.046986641814228,0.0526315789473684,0.0526315789473684,0.0526315789473684,"Moberly, MO",33620
257330,257330,2015-08-01,2015-08-31,33620,"Moberly, MO metro area",MO,All Residential,-1,85000.0,-0.3654348637551325,0.0240963855421687,90000.0,0.0909090909090908,-0.3548387096774193,62.204724409448815,-0.0089863188615378,0.2751968503937007,60.54777458209672,0.2298345304871314,0.0240646940985289,21.0,-0.1923076923076922,2.0,14.0,-0.2631578947368421,13.0,29.0,-0.0645161290322581,0.1599999999999999,167.0,0.0,0.1283783783783782,8.0,1.5999999999999996,-13.1,107.0,20.0,-21.0,0.8978696150658025,-0.0557976582001158,-0.0195846871660584,0.0,0.0,0.0,0.043103448275862,0.0300672834314549,0.046986641814228,0.0,-0.0526315789473684,0.0,"Moberly, MO",33620
257331,257331,2015-09-01,2015-09-30,33620,"Moberly, MO metro area",MO,All Residential,-1,78000.0,-0.0823529411764706,-0.0219435736677116,74950.0,-0.1672222222222222,0.8784461152882205,43.333333333333336,-0.3033755274261603,-0.2745501347480874,62.68601190476191,0.0353148788278909,0.8655203665245746,25.0,0.1904761904761904,1.0833333333333337,13.0,-0.0714285714285713,12.0,26.0,-0.1034482758620689,-0.1034482758620689,155.0,-0.0718562874251497,-0.0372670807453415,6.2,-1.7999999999999998,-7.2,72.0,-35.0,-65.0,0.9136642030594404,0.0157945879936378,-0.0167385941915558,0.0,0.0,0.0,0.043103448275862,0.0300672834314549,0.046986641814228,0.0769230769230769,0.0769230769230769,0.0769230769230769,"Moberly, MO",33620
257332,257332,2015-10-01,2015-10-31,33620,"Moberly, MO metro area",MO,All Residential,-1,75000.0,-0.0384615384615384,-0.2385786802030457,112500.0,0.5010006671114074,0.6245487364620937,51.62194352690118,0.1912756198515654,-0.1854108466099762,56.58640226628895,-0.0973041585057288,0.0397119975782054,24.0,-0.04,0.5,12.0,-0.0769230769230768,5.0,23.0,-0.1153846153846154,0.6428571428571427,150.0,-0.032258064516129,-0.032258064516129,6.3,0.0999999999999996,-3.3999999999999995,120.0,48.0,-3.0,0.9162066715949873,0.0025424685355468,-0.0010702256826948,0.0,0.0,0.0,0.043103448275862,0.0300672834314549,0.046986641814228,0.0,-0.0769230769230769,0.0,"Moberly, MO",33620
257333,257333,2015-11-01,2015-11-30,33620,"Moberly, MO metro area",MO,All Residential,-1,92000.0,0.2266666666666665,1.4533333333333331,92200.0,-0.1804444444444444,0.4462745098039215,62.05357142857143,0.2020773955601677,1.244791375343949,50.988973292593215,-0.0989182692222574,0.2364233689656318,19.0,-0.2083333333333333,0.5833333333333331,15.0,0.25,4.0,22.0,-0.0434782608695651,0.5714285714285714,145.0,-0.0333333333333333,-0.0822784810126582,7.599999999999999,1.2999999999999998,-5.6,119.0,-1.0,4.0,0.9491974659384208,0.0329907943434336,0.0841645418230497,0.0,0.0,0.0,0.043103448275862,0.0300672834314549,0.046986641814228,0.0,0.0,0.0,"Moberly, MO",33620
257334,257334,2015-12-01,2015-12-31,33620,"Moberly, MO metro area",MO,All Residential,-1,62000.0,-0.3260869565217391,-0.1948051948051947,94900.0,0.029284164859002,1.1112347052280311,47.91666666666666,-0.2278177458033573,0.1346428244867088,58.8768115942029,0.1546969431282014,1.5071943693225158,15.0,-0.2105263157894736,-0.0625,10.0,-0.3333333333333333,9.0,13.0,-0.409090909090909,0.8571428571428572,142.0,-0.0206896551724138,-0.0206896551724138,9.5,1.9000000000000004,0.4000000000000003,68.0,-51.0,-63.0,0.9237399142975468,-0.025457551640874,0.0181368622031382,0.1333333333333333,0.1333333333333333,0.1333333333333333,0.043103448275862,0.0300672834314549,0.046986641814228,0.0,0.0,0.0,"Moberly, MO",33620
257335,257335,2016-01-01,2016-01-31,33620,"Moberly, MO metro area",MO,All Residential,-1,53750.0,-0.1330645161290322,-0.1461477362986497,81000.0,-0.1464699683877765,-0.0635838150289017,50.95652173913044,0.0634404536862005,0.1306159040004468,72.91666666666667,0.2384615384615385,0.556244787322769,16.0,0.0666666666666666,0.0,10.0,0.0,4.0,21.0,0.6153846153846154,0.1052631578947369,138.0,-0.028169014084507,-0.0416666666666666,8.599999999999998,-0.9000000000000004,-0.4000000000000003,90.0,22.0,-70.0,0.9090538298153408,-0.014686084482206,-0.0665261287960544,0.0625,-0.0708333333333333,-0.0625,0.043103448275862,0.0300672834314549,0.046986641814228,0.0,0.0,0.0,"Moberly, MO",33620
257336,257336,2016-02-01,2016-02-29,33620,"Moberly, MO metro area",MO,All Residential,-1,35000.0,-0.3488372093023255,0.0156850795861809,34900.0,-0.5691358024691358,-0.639089968976215,35.46153846153846,-0.3040824363349961,0.1603880995319777,18.458197611292075,-0.7468590041879943,-0.6593680865102924,15.0,-0.0625,0.25,9.0,-0.0999999999999999,3.5,19.0,-0.0952380952380952,-0.3214285714285714,130.0,-0.0579710144927536,-0.1612903225806451,8.699999999999998,0.0999999999999996,-4.200000000000001,129.0,39.0,-21.0,0.9180804357758364,0.0090266059604957,0.0481854977651484,0.0,-0.0625,0.0,0.043103448275862,0.0300672834314549,0.046986641814228,0.0,0.0,0.0,"Moberly, MO",33620
257337,257337,2016-03-01,2016-03-31,33620,"Moberly, MO metro area",MO,All Residential,-1,68000.0,0.9428571428571428,-0.1959798994974874,59000.0,0.6905444126074498,-0.562801037421267,45.90395480225989,0.2944716104758755,-0.2322696810974089,48.28150572831424,1.61572157504573,-0.2441254528917981,19.0,0.2666666666666666,0.3571428571428572,7.0,-0.2222222222222222,6.0,23.0,0.2105263157894736,0.0454545454545454,129.0,-0.0076923076923076,-0.1987577639751553,6.8,-1.9,-4.7,81.0,-48.0,-34.0,0.91732364664328,-0.0007567891325565,-0.0422884459224067,0.0526315789473684,0.0526315789473684,-0.1616541353383458,0.043103448275862,0.0300672834314549,0.046986641814228,0.0,0.0,0.0,"Moberly, MO",33620
257338,257338,2016-04-01,2016-04-30,33620,"Moberly, MO metro area",MO,All Residential,-1,81500.0,0.1985294117647058,-0.1019283746556474,84900.0,0.4389830508474577,-0.0556173526140155,67.08057568928551,0.4613245411696658,0.1575151270804711,59.61093484348434,0.2346535996396248,0.0375709001900188,16.0,-0.1578947368421053,0.3333333333333332,9.0,0.2857142857142858,6.0,30.0,0.3043478260869565,-0.1891891891891891,134.0,0.0387596899224806,-0.2429378531073446,8.4,1.6000000000000003,-6.4,205.0,124.0,90.0,0.9229644643978822,0.0056408177546022,-0.0001523257319838,0.0625,0.0098684210526315,0.0625,0.043103448275862,0.0300672834314549,0.046986641814228,0.0,0.0,0.0,"Moberly, MO",33620
