,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
270057,270057,2012-11-01,2012-11-30,34740,"Muskegon, MI metro area",MI,All Residential,-1,84750.0,0.0140592282381095,0.1151315789473683,74900.0,0.0715307582260371,0.501002004008016,57.59664267836422,0.0156401951349933,0.0796929966486581,53.329855590885,-0.033587597758897,0.1293832157286216,144.0,-0.1428571428571429,0.1900826446280992,142.0,-0.144578313253012,0.1833333333333333,119.0,-0.2420382165605095,-0.0775193798449612,835.0,-0.0617977528089888,-0.0884279475982532,5.8,0.5,-1.7999999999999998,126.0,-16.0,-30.0,0.9543689978153476,-0.0039569652114066,0.0206125095260571,0.2013888888888889,0.0704365079365079,0.019570707070707,0.0023474178403755,0.0001339717377881,0.1893497738568161,0.0,-0.0180722891566265,-0.0166666666666666,"Muskegon, MI",34740
270058,270058,2012-12-01,2012-12-31,34740,"Muskegon, MI metro area",MI,All Residential,-1,59450.0,-0.2985250737463126,-0.0775795190069821,59900.0,-0.2002670226969292,0.0,43.384252380630784,-0.2467572698134403,-0.102796571179435,40.97222222222222,-0.2317207356318984,-0.1633644133644134,132.0,-0.0833333333333333,-0.0294117647058823,130.0,-0.0845070422535211,-0.037037037037037,105.0,-0.1176470588235294,-0.1860465116279069,777.0,-0.0694610778443113,-0.1160409556313992,5.9,0.1000000000000005,-0.5999999999999996,125.0,-1.0,-49.0,0.9511523043597976,-0.0032166934555502,0.0034889825617566,0.2348484848484848,0.0334595959595959,0.0216131907308378,0.0023474178403755,0.0001339717377881,0.1893497738568161,0.0307692307692307,0.0307692307692307,0.0233618233618233,"Muskegon, MI",34740
270059,270059,2013-01-01,2013-01-31,34740,"Muskegon, MI metro area",MI,All Residential,-1,49000.0,-0.1757779646761984,0.0888888888888887,79900.0,0.333889816360601,0.0667556742323096,34.690366972477065,-0.2003926524278465,-0.0576646583595781,55.39176889592402,0.3519346984767894,-0.0401191068939458,123.0,-0.0681818181818182,0.268041237113402,122.0,-0.0615384615384615,0.2577319587628865,140.0,0.3333333333333332,0.0144927536231884,774.0,-0.0038610038610038,-0.1194539249146757,6.3,0.3999999999999994,-2.8,125.0,0.0,-29.0,0.9546516960286892,0.0034993916688916,0.0189113253334535,0.2276422764227642,-0.0072062084257206,0.0833123795155477,0.0023474178403755,0.0001339717377881,0.1893497738568161,0.0,-0.0307692307692307,0.0,"Muskegon, MI",34740
270060,270060,2013-02-01,2013-02-28,34740,"Muskegon, MI metro area",MI,All Residential,-1,77027.0,0.5719795918367347,0.433060465116279,72500.0,-0.0926157697121401,0.0820895522388058,53.578233858002015,0.5444700801381079,0.3304535946167048,57.17919435215947,0.0322687917692945,0.1893272425249168,110.0,-0.1056910569105691,-0.1269841269841269,108.0,-0.1147540983606557,-0.1428571428571429,135.0,-0.0357142857142856,-0.2011834319526627,800.0,0.0335917312661497,-0.1304347826086956,7.3,1.0,0.0,145.0,20.0,-2.0,0.9416495829509648,-0.0130021130777243,0.0037380534823834,0.1909090909090909,-0.0367331855136733,-0.0075036075036074,0.0023474178403755,0.0001339717377881,0.1893497738568161,0.0,0.0,-0.0079365079365079,"Muskegon, MI",34740
270061,270061,2013-03-01,2013-03-31,34740,"Muskegon, MI metro area",MI,All Residential,-1,73000.0,-0.0522803692211821,0.2807017543859649,83250.0,0.1482758620689654,0.1651504548635409,48.59307359307359,-0.0930445053142394,0.0629734848484848,63.50857487176318,0.1106937687967732,0.2156155215498882,145.0,0.3181818181818181,-0.1988950276243094,144.0,0.3333333333333332,-0.1999999999999999,167.0,0.2370370370370369,-0.1565656565656565,802.0,0.0024999999999999,-0.1292073832790444,5.5,-1.7999999999999998,0.4000000000000003,133.0,-12.0,15.0,0.9542859136268952,0.0126363306759302,0.0004641048042733,0.1241379310344827,-0.0667711598746081,-0.0858068203467327,0.0023474178403755,0.0001339717377881,0.1893497738568161,0.0277777777777777,0.0277777777777777,0.0055555555555555,"Muskegon, MI",34740
270062,270062,2013-04-01,2013-04-30,34740,"Muskegon, MI metro area",MI,All Residential,-1,90000.0,0.2328767123287671,0.4007782101167314,97900.0,0.175975975975976,0.3070761014686247,60.254477981401,0.2399807940938647,0.3015967923040103,66.25,0.043166220211559,0.12984496124031,162.0,0.1172413793103448,0.0384615384615385,161.0,0.1180555555555555,0.0454545454545454,240.0,0.437125748502994,0.1214953271028036,872.0,0.0872817955112219,-0.0973084886128364,5.4,-0.0999999999999996,-0.7999999999999998,132.0,-1.0,-39.0,0.9728667838893964,0.0185808702625012,0.0390653331521648,0.2098765432098765,0.0857386121753937,0.0111585944919278,0.0023474178403755,0.0001339717377881,0.1893497738568161,0.0186335403726708,-0.0091442374051069,0.0056465273856578,"Muskegon, MI",34740
270063,270063,2013-05-01,2013-05-31,34740,"Muskegon, MI metro area",MI,All Residential,-1,82000.0,-0.0888888888888889,0.2615384615384615,99900.0,0.0204290091930541,0.2503128911138923,61.37597914352571,0.0186127438108565,0.3323414798347379,69.06975279455347,0.0425623063328826,0.164990324913139,196.0,0.2098765432098765,-0.0392156862745097,193.0,0.1987577639751552,-0.0492610837438424,251.0,0.0458333333333333,0.0865800865800865,916.0,0.0504587155963303,-0.0633946830265849,4.7,-0.7000000000000001,-0.0999999999999996,130.0,-2.0,18.0,0.9665554863965232,-0.0063112974928732,0.0233101333078276,0.2397959183673469,0.0299193751574703,0.0192076830732292,0.0023474178403755,0.0001339717377881,0.1893497738568161,0.0103626943005181,-0.0082708460721526,0.0005104775517496,"Muskegon, MI",34740
270064,270064,2013-06-01,2013-06-30,34740,"Muskegon, MI metro area",MI,All Residential,-1,81500.0,-0.0060975609756097,0.0316455696202531,99900.0,0.0,0.24875,56.99001426533523,-0.0714606094989383,0.0512981455064194,70.43404735062006,0.0197524169534044,0.2425455633217044,193.0,-0.0153061224489795,-0.0203045685279187,193.0,0.0,-0.0102564102564102,220.0,-0.1235059760956175,0.0280373831775699,937.0,0.0229257641921396,-0.0360082304526748,4.9,0.2000000000000001,0.0,102.0,-28.0,-25.0,0.9678617252726796,0.0013062388761564,0.0164911935279937,0.2694300518134715,0.0296341334461245,0.0714605086662633,0.0023474178403755,0.0001339717377881,0.1893497738568161,0.0,-0.0103626943005181,0.0,"Muskegon, MI",34740
270065,270065,2013-07-01,2013-07-31,34740,"Muskegon, MI metro area",MI,All Residential,-1,103000.0,0.2638036809815951,0.4927536231884057,89900.0,-0.1001001001001,0.1251564455569462,67.29752755521113,0.1808652519700377,0.3315598848345549,61.07508844003194,-0.1328754950570894,0.0464198486058806,240.0,0.2435233160621761,0.2972972972972973,236.0,0.2227979274611398,0.2967032967032967,207.0,-0.059090909090909,0.1373626373626373,907.0,-0.032017075773746,-0.0340788072417465,3.8,-1.1000000000000003,-1.2999999999999998,96.0,-6.0,-10.0,0.9685591944614622,0.0006974691887826,0.0166997584335973,0.1749999999999999,-0.0944300518134715,-0.0412162162162162,0.0023474178403755,0.0001339717377881,0.1893497738568161,0.0,0.0,-0.0054945054945054,"Muskegon, MI",34740
270066,270066,2013-08-01,2013-08-31,34740,"Muskegon, MI metro area",MI,All Residential,-1,85250.0,-0.1723300970873786,0.0531192093885113,90950.0,0.0116796440489432,0.0712603062426384,61.855670103092784,-0.0808626653877265,0.0995851957664066,68.62582781456953,0.1236304288278102,0.1706215987421491,187.0,-0.2208333333333333,-0.0833333333333333,184.0,-0.2203389830508474,-0.0845771144278606,198.0,-0.0434782608695651,-0.0294117647058823,894.0,-0.0143329658213892,-0.0324675324675324,4.8,1.0,0.2999999999999998,101.0,5.0,-16.0,0.9576337804685324,-0.0109254139929296,0.0065103472362593,0.2032085561497326,0.0282085561497326,0.0365418894830659,0.0023474178403755,0.0001339717377881,0.1893497738568161,0.0108695652173913,0.0108695652173913,-0.004055807916937,"Muskegon, MI",34740
270067,270067,2013-09-01,2013-09-30,34740,"Muskegon, MI metro area",MI,All Residential,-1,89000.0,0.0439882697947213,0.3088235294117647,94500.0,0.039032435404068,0.2616822429906542,59.41949616648412,-0.0393848119751735,0.2117455634413638,66.40070921985816,-0.0324239235514034,0.2058500863621415,191.0,0.0213903743315508,0.3263888888888888,188.0,0.0217391304347827,0.323943661971831,157.0,-0.207070707070707,0.0064102564102563,851.0,-0.0480984340044742,-0.0719738276990185,4.5,-0.2999999999999998,-1.9000000000000004,119.0,18.0,12.0,0.9531424659733913,-0.0044913144951413,0.0072334255618847,0.1675392670157068,-0.0356692891340258,0.0008726003490401,0.0023474178403755,0.0001339717377881,0.1893497738568161,0.0,-0.0108695652173913,-0.0140845070422535,"Muskegon, MI",34740
270068,270068,2013-10-01,2013-10-31,34740,"Muskegon, MI metro area",MI,All Residential,-1,85000.0,-0.0449438202247191,0.0170505533951541,84900.0,-0.1015873015873015,0.2145922746781114,65.14665660662077,0.096385207038613,0.1487746499015185,59.04255319148936,-0.1108144192256341,0.0699345616451994,171.0,-0.1047120418848167,0.0178571428571427,167.0,-0.1117021276595744,0.0060240963855422,183.0,0.1656050955414012,0.1656050955414012,851.0,0.0,-0.043820224719101,5.0,0.5,-0.2999999999999998,111.0,-8.0,-31.0,0.9609381378203748,0.0077956718469838,0.0026121747936205,0.1988304093567251,0.0312911423410183,0.0678780284043441,0.0023474178403755,0.0001339717377881,0.1893497738568161,0.0119760479041916,0.0119760479041916,-0.0060962412524348,"Muskegon, MI",34740
270069,270069,2013-11-01,2013-11-30,34740,"Muskegon, MI metro area",MI,All Residential,-1,78700.0,-0.0741176470588235,-0.071386430678466,89900.0,0.0588928150765606,0.2002670226969292,54.34782608695652,-0.1657618530582699,-0.0564063535708148,64.88522620442103,0.098956984363167,0.2166773280276994,156.0,-0.087719298245614,0.0833333333333332,153.0,-0.0838323353293413,0.0774647887323942,145.0,-0.2076502732240437,0.218487394957983,825.0,-0.0305522914218566,-0.0119760479041916,5.3,0.2999999999999998,-0.5,121.0,10.0,-5.0,0.9400433635659788,-0.0208947742543961,-0.0143256342493689,0.1217948717948717,-0.0770355375618533,-0.0795940170940171,0.0023474178403755,0.0001339717377881,0.1893497738568161,0.0065359477124183,-0.0054401001917733,0.0065359477124183,"Muskegon, MI",34740
270070,270070,2013-12-01,2013-12-31,34740,"Muskegon, MI metro area",MI,All Residential,-1,83000.0,0.0546378653113088,0.3961312026913372,79900.0,-0.1112347052280311,0.333889816360601,53.91718415919178,-0.0079238114708712,0.2427823738012251,63.9985770188545,-0.0136648854821457,0.5619991679178046,136.0,-0.1282051282051281,0.0303030303030302,132.0,-0.1372549019607842,0.0153846153846153,98.0,-0.3241379310344827,-0.0666666666666666,761.0,-0.0775757575757576,-0.0205920205920205,5.6,0.2999999999999998,-0.3000000000000007,132.0,11.0,7.0,0.956721405625312,0.0166780420593333,0.0055691012655145,0.1838235294117647,0.0620286576168929,-0.0510249554367201,0.0023474178403755,0.0001339717377881,0.1893497738568161,0.0151515151515151,0.0086155674390968,-0.0156177156177156,"Muskegon, MI",34740
270071,270071,2014-01-01,2014-01-31,34740,"Muskegon, MI metro area",MI,All Residential,-1,79900.0,-0.0373493975903614,0.6306122448979592,114900.0,0.4380475594493116,0.4380475594493116,60.5583564155192,0.1231735736925578,0.7456822080771154,68.65912762520193,0.0728227223704427,0.2395185962413666,119.0,-0.125,-0.0325203252032519,118.0,-0.106060606060606,-0.0327868852459016,172.0,0.7551020408163264,0.2285714285714286,815.0,0.0709592641261498,0.0529715762273901,6.8,1.2000000000000002,0.5,150.0,18.0,25.0,0.9493064102078814,-0.0074149954174307,-0.0053452858208078,0.1596638655462184,-0.0241596638655462,-0.0679784108765457,0.0023474178403755,0.0001339717377881,0.1893497738568161,0.0,-0.0151515151515151,0.0,"Muskegon, MI",34740
270072,270072,2014-02-01,2014-02-28,34740,"Muskegon, MI metro area",MI,All Residential,-1,72500.0,-0.0926157697121401,-0.0587715995689822,89900.0,-0.2175805047867711,0.2399999999999999,49.54641381862554,-0.1818401827377146,-0.0752510814384435,61.15167727009832,-0.1093438063484503,0.0694742722933945,119.0,0.0,0.0818181818181817,119.0,0.0084745762711864,0.1018518518518518,95.0,-0.4476744186046511,-0.2962962962962962,779.0,-0.0441717791411042,-0.0262499999999999,6.5,-0.2999999999999998,-0.7999999999999998,128.0,-22.0,-17.0,0.9400503925138968,-0.0092560176939846,-0.0015991904370681,0.1596638655462184,0.0,-0.0312452253628724,0.0023474178403755,0.0001339717377881,0.1893497738568161,0.0,0.0,0.0,"Muskegon, MI",34740
270073,270073,2014-03-01,2014-03-31,34740,"Muskegon, MI metro area",MI,All Residential,-1,77000.0,0.0620689655172412,0.0547945205479452,92400.0,0.0278086763070077,0.1099099099099099,57.61099365750528,0.1627681847651323,0.1855803594551199,70.94177323811105,0.160095297546317,0.1170424368891449,131.0,0.1008403361344538,-0.096551724137931,130.0,0.0924369747899158,-0.0972222222222222,150.0,0.5789473684210527,-0.1017964071856287,790.0,0.0141206675224647,-0.0149625935162094,6.0,-0.5,0.5,168.0,40.0,35.0,0.9340696414510874,-0.0059807510628093,-0.0202162721758077,0.1297709923664122,-0.0298928731798062,0.0056330613319294,0.0023474178403755,0.0001339717377881,0.1893497738568161,0.023076923076923,0.023076923076923,-0.0047008547008546,"Muskegon, MI",34740
270074,270074,2014-04-01,2014-04-30,34740,"Muskegon, MI metro area",MI,All Residential,-1,84825.0,0.1016233766233767,-0.0574999999999999,109900.0,0.1893939393939394,0.1225740551583247,57.63736263736264,0.0004577074301845,-0.0434343708835417,74.43536761172513,0.0492459409195773,0.1235527186675491,168.0,0.2824427480916029,0.0370370370370369,167.0,0.2846153846153847,0.0372670807453416,207.0,0.3799999999999998,-0.1374999999999999,812.0,0.0278481012658227,-0.0688073394495413,4.8,-1.2000000000000002,-0.6000000000000005,150.0,-18.0,18.0,0.966468231102884,0.0323985896517965,-0.0063985527865124,0.1904761904761904,0.0607051981097782,-0.019400352733686,0.0023474178403755,0.0001339717377881,0.1893497738568161,0.0179640718562874,-0.0051128512206356,-0.0006694685163833,"Muskegon, MI",34740
270075,270075,2014-05-01,2014-05-31,34740,"Muskegon, MI metro area",MI,All Residential,-1,94340.0,0.1121721190686708,0.1504878048780486,99900.0,-0.0909918107370336,0.0,66.88388625592417,0.1604258625908674,0.089740435741455,71.85543491383109,-0.0346600383751936,0.0403314331754389,191.0,0.1369047619047618,-0.0255102040816326,188.0,0.1257485029940119,-0.0259067357512953,227.0,0.0966183574879226,-0.0956175298804781,840.0,0.0344827586206897,-0.0829694323144104,4.4,-0.3999999999999994,-0.2999999999999998,132.0,-18.0,2.0,0.9627703372819498,-0.0036978938209341,-0.0037851491145732,0.1884816753926701,-0.0019945150835203,-0.0513142429746767,0.0023474178403755,0.0001339717377881,0.1893497738568161,0.0106382978723404,-0.0073257739839469,0.0002756035718222,"Muskegon, MI",34740
270076,270076,2014-06-01,2014-06-30,34740,"Muskegon, MI metro area",MI,All Residential,-1,98400.0,0.0430358278566884,0.2073619631901839,103900.0,0.04004004004004,0.04004004004004,69.84585741811175,0.0442852730006433,0.2255806270362037,68.94444444444444,-0.0405117646685668,-0.0211489040060468,202.0,0.0575916230366491,0.0466321243523315,195.0,0.0372340425531914,0.0103626943005181,247.0,0.0881057268722467,0.1227272727272728,895.0,0.0654761904761904,-0.0448239060832443,4.4,0.0,-0.5,125.0,-7.0,23.0,0.9512325351387356,-0.0115378021432142,-0.0166291901339439,0.1683168316831683,-0.0201648437095018,-0.1011132201303031,0.0023474178403755,0.0001339717377881,0.1893497738568161,0.0102564102564102,-0.0003818876159301,0.0102564102564102,"Muskegon, MI",34740
270077,270077,2014-07-01,2014-07-31,34740,"Muskegon, MI metro area",MI,All Residential,-1,111000.0,0.1280487804878047,0.0776699029126213,99900.0,-0.0384985563041385,0.1112347052280311,71.8522652116402,0.0287262246852764,0.0676806091084452,72.09507428760568,0.0456980960329591,0.180433399755024,185.0,-0.0841584158415841,-0.2291666666666666,182.0,-0.0666666666666666,-0.2288135593220338,266.0,0.0769230769230768,0.2850241545893719,953.0,0.064804469273743,0.0507166482910694,5.2,0.7999999999999998,1.4000000000000004,102.0,-23.0,6.0,0.960097995399218,0.0088654602604824,-0.0084611990622441,0.1837837837837837,0.0154669521006154,0.0087837837837838,0.0023474178403755,0.0001339717377881,0.1893497738568161,0.0109890109890109,0.0007326007326007,0.0109890109890109,"Muskegon, MI",34740
270078,270078,2014-08-01,2014-08-31,34740,"Muskegon, MI metro area",MI,All Residential,-1,104900.0,-0.0549549549549549,0.2304985337243401,115000.0,0.1511511511511511,0.2644310060472787,67.54772393538913,-0.0599082195052874,0.0920215369554575,70.7828322514791,-0.0182015491223673,0.0314313794907932,195.0,0.0540540540540539,0.0427807486631015,192.0,0.0549450549450549,0.0434782608695651,206.0,-0.225563909774436,0.0404040404040404,951.0,-0.0020986358866736,0.063758389261745,4.9,-0.2999999999999998,0.1000000000000005,90.0,-12.0,-11.0,0.960098102823915,1.0742469702673676e-07,0.0024643223553825,0.1948717948717948,0.011088011088011,-0.0083367612779377,0.0023474178403755,0.0001339717377881,0.1893497738568161,0.0208333333333333,0.0098443223443223,0.009963768115942,"Muskegon, MI",34740
270079,270079,2014-09-01,2014-09-30,34740,"Muskegon, MI metro area",MI,All Residential,-1,101500.0,-0.0324118207816969,0.1404494382022472,99700.0,-0.1330434782608696,0.0550264550264549,70.09297283725286,0.0376807500471565,0.1796292018509098,73.13034188034189,0.033164957577884,0.1013488069562837,180.0,-0.0769230769230768,-0.0575916230366492,179.0,-0.0677083333333333,-0.0478723404255319,180.0,-0.1262135922330097,0.1464968152866241,906.0,-0.0473186119873817,0.0646298472385429,5.0,0.0999999999999996,0.5,99.0,9.0,-20.0,0.9612858744557484,0.0011877716318334,0.0081434084823573,0.2333333333333333,0.0384615384615384,0.0657940663176265,0.0023474178403755,0.0001339717377881,0.1893497738568161,0.0055865921787709,-0.0152467411545623,0.0055865921787709,"Muskegon, MI",34740
