,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
24658,24658,2012-11-01,2012-11-30,12300,"Augusta, ME metro area",ME,All Residential,-1,153500.0,0.2581967213114753,0.137037037037037,114400.0,0.0123893805309733,-0.0133678309616214,81.14285714285715,-0.0831693667157584,0.0203992172211349,67.85668887818454,-0.1424103234091499,-0.1447919181144034,87.0,0.0235294117647057,0.1917808219178083,87.0,0.0235294117647057,0.1917808219178083,59.0,-0.0166666666666667,0.2291666666666667,443.0,-0.0431965442764579,0.1019900497512438,5.1,-0.3000000000000007,-0.4000000000000003,160.0,10.0,24.0,0.9276539018636492,-0.0096961711181748,-0.0268924949917607,0.0689655172413793,0.0219066937119675,-0.040623523854511,0.119071644803229,0.0598228275585799,0.0144824390819806,0.0229885057471264,0.0229885057471264,0.0229885057471264,"Augusta, ME",12300
24659,24659,2012-12-01,2012-12-31,12300,"Augusta, ME metro area",ME,All Residential,-1,119000.0,-0.2247557003257328,-0.0460921843687375,103450.0,-0.0957167832167832,-0.0980819529206625,77.45041401887156,-0.0455054610350336,0.0997785633774779,63.437663277199455,-0.065122918227237,-0.1920371565763457,77.0,-0.1149425287356321,0.1323529411764705,77.0,-0.1149425287356321,0.1323529411764705,28.0,-0.5254237288135593,-0.3,395.0,-0.108352144469526,0.0449735449735448,5.1,0.0,-0.5,131.0,-29.0,-34.0,0.9425575259202754,0.0149036240566262,0.0048704020315846,0.1428571428571428,0.0738916256157635,0.0840336134453781,0.119071644803229,0.0598228275585799,0.0144824390819806,0.0129870129870129,-0.0100014927601134,0.0129870129870129,"Augusta, ME",12300
24660,24660,2013-01-01,2013-01-31,12300,"Augusta, ME metro area",ME,All Residential,-1,121000.0,0.0168067226890755,0.0083333333333333,139900.0,0.3523441275978733,0.0362962962962962,78.38140682919875,0.0120205014023597,0.0615385816547662,83.17872603586889,0.3111883656938652,0.0069354184646419,58.0,-0.2467532467532467,1.0714285714285716,58.0,-0.2467532467532467,1.0714285714285716,71.0,1.5357142857142856,0.3921568627450979,406.0,0.0278481012658227,0.0149999999999999,7.0,1.9000000000000004,-7.3,176.0,45.0,-65.0,0.9287798993657128,-0.0137776265545626,-0.004345647082201,0.0862068965517241,-0.0566502463054187,-0.0566502463054187,0.119071644803229,0.0598228275585799,0.0144824390819806,0.0,-0.0129870129870129,0.0,"Augusta, ME",12300
24661,24661,2013-02-01,2013-02-28,12300,"Augusta, ME metro area",ME,All Residential,-1,122000.0,0.0082644628099173,-0.0196866211329851,132900.0,-0.0500357398141529,0.0631999999999999,75.05070993914806,-0.0424934563538594,-0.1115162256659102,86.54734411085451,0.0404985533624664,-0.010416265526199,45.0,-0.2241379310344827,-0.0999999999999999,45.0,-0.2241379310344827,-0.0999999999999999,75.0,0.056338028169014,0.5306122448979591,435.0,0.0714285714285713,0.0984848484848483,9.7,2.7,1.7999999999999987,217.0,41.0,57.0,0.9462675488995924,0.0174876495338797,0.0209121247464691,0.1555555555555555,0.0693486590038314,0.0755555555555555,0.119071644803229,0.0598228275585799,0.0144824390819806,0.0222222222222222,0.0222222222222222,0.0222222222222222,"Augusta, ME",12300
24662,24662,2013-03-01,2013-03-31,12300,"Augusta, ME metro area",ME,All Residential,-1,113100.0,-0.0729508196721311,-0.1653136531365313,135000.0,0.0158013544018058,0.0192525481313703,67.71358206691889,-0.0977622713786213,-0.1521911326276772,80.12250673287326,-0.0742349455547933,-0.1153823933767828,60.0,0.3333333333333332,0.3636363636363635,60.0,0.3333333333333332,0.3636363636363635,81.0,0.08,-0.0999999999999999,448.0,0.0298850574712643,0.0205011389521641,7.5,-2.2,-2.5,119.0,-98.0,-118.0,0.9212870530781366,-0.0249804958214558,-0.0046275923506657,0.0833333333333333,-0.0722222222222222,-0.0075757575757575,0.119071644803229,0.0598228275585799,0.0144824390819806,0.0,-0.0222222222222222,0.0,"Augusta, ME",12300
24663,24663,2013-04-01,2013-04-30,12300,"Augusta, ME metro area",ME,All Residential,-1,125000.0,0.1052166224580017,0.0822510822510822,146200.0,0.0829629629629629,-0.1394938198940552,73.52941176470588,0.0858886728520642,-0.1250526411115972,93.40880039331368,0.1658247376699861,0.0739552069298969,69.0,0.1499999999999999,-0.0675675675675675,69.0,0.1499999999999999,-0.0675675675675675,145.0,0.7901234567901234,0.4356435643564355,527.0,0.1763392857142858,0.1284796573875803,7.599999999999999,0.0999999999999996,1.2999999999999998,220.0,101.0,22.0,0.9535937140613244,0.0323066609831877,0.0123445608979605,0.144927536231884,0.0615942028985507,0.0638464551508029,0.119071644803229,0.0598228275585799,0.0144824390819806,0.0144927536231884,0.0144927536231884,0.0144927536231884,"Augusta, ME",12300
24664,24664,2013-05-01,2013-05-31,12300,"Augusta, ME metro area",ME,All Residential,-1,131500.0,0.052,-0.0259259259259259,159900.0,0.0937072503419973,0.1482944344703769,83.29101066531234,0.1327577450482477,0.0119857795835449,98.4977249652164,0.0544801405271768,0.0945836601471954,89.0,0.289855072463768,0.1558441558441559,89.0,0.289855072463768,0.1558441558441559,180.0,0.2413793103448276,0.5254237288135593,615.0,0.1669829222011385,0.2250996015936255,6.9,-0.6999999999999992,0.4000000000000003,186.0,-34.0,-5.0,0.930086490238048,-0.0235072238232764,-0.0147060128626825,0.146067415730337,0.001139879498453,0.0811323507952721,0.119071644803229,0.0598228275585799,0.0144824390819806,0.0112359550561797,-0.0032567985670086,-0.0017510579308332,"Augusta, ME",12300
24665,24665,2013-06-01,2013-06-30,12300,"Augusta, ME metro area",ME,All Residential,-1,142250.0,0.0817490494296577,0.0838095238095237,154162.5,-0.0358818011257036,0.0713168867268936,90.00382995021064,0.0805947632436876,0.0621147270597055,103.54229587596508,0.0512151007805521,0.1607289219216465,106.0,0.1910112359550562,0.1521739130434782,106.0,0.1910112359550562,0.1521739130434782,111.0,-0.3833333333333333,0.0183486238532108,605.0,-0.0162601626016259,0.2099999999999999,5.7,-1.2000000000000002,0.2999999999999998,128.0,-58.0,9.0,0.9620000765857852,0.0319135863477374,0.0305932188300115,0.0943396226415094,-0.0517277930888276,-0.0252255947497949,0.119071644803229,0.0598228275585799,0.0144824390819806,0.0,-0.0112359550561797,-0.0217391304347826,"Augusta, ME",12300
24666,24666,2013-07-01,2013-07-31,12300,"Augusta, ME metro area",ME,All Residential,-1,134000.0,-0.0579964850615114,0.0841423948220065,139949.5,-0.0921949241871401,0.033218899963086,93.63147972734532,0.0403055045451006,0.1274971515884273,87.71441488767523,-0.1528639176327547,0.0225577469795759,104.0,-0.0188679245283018,0.1685393258426966,104.0,-0.0188679245283018,0.1685393258426966,130.0,0.1711711711711712,0.3,630.0,0.0413223140495868,0.23046875,6.1,0.3999999999999994,0.2999999999999998,90.0,-38.0,-24.0,0.9457099636315855,-0.0162901129541999,0.004705321178408,0.0865384615384615,-0.0078011611030479,0.0078867761452031,0.119071644803229,0.0598228275585799,0.0144824390819806,0.0,0.0,-0.0224719101123595,"Augusta, ME",12300
24667,24667,2013-08-01,2013-08-31,12300,"Augusta, ME metro area",ME,All Residential,-1,138000.0,0.0298507462686568,0.0718446601941746,129500.0,-0.0746662188860981,-0.0400296515937731,91.96891191709844,-0.0177565047042753,0.1146246659254686,89.42105263157895,0.0194567534434244,-0.0098054080154514,145.0,0.3942307692307691,0.4795918367346938,145.0,0.3942307692307691,0.4795918367346938,115.0,-0.1153846153846154,0.2921348314606742,600.0,-0.0476190476190476,0.1673151750972763,4.1,-2.0,-1.1000000000000003,117.0,27.0,-17.0,0.9451290709175888,-0.0005808927139966,0.0064831958998321,0.096551724137931,0.0100132625994694,0.0149190710767065,0.119071644803229,0.0598228275585799,0.0144824390819806,0.0137931034482758,0.0137931034482758,0.0035890218156228,"Augusta, ME",12300
24668,24668,2013-09-01,2013-09-30,12300,"Augusta, ME metro area",ME,All Residential,-1,150000.0,0.0869565217391303,0.1363636363636364,145200.0,0.1212355212355211,0.0763528539659006,90.75342465753424,-0.0132162840054023,0.1187963170896024,82.0079522862823,-0.0829010633082025,-0.1180515062052626,91.0,-0.3724137931034482,0.0705882352941176,91.0,-0.3724137931034482,0.0705882352941176,90.0,-0.217391304347826,0.5517241379310344,584.0,-0.0266666666666666,0.2066115702479338,6.4,2.3000000000000007,0.7000000000000001,140.0,23.0,-1.0,0.9438286533518628,-0.0013004175657259,0.0065628519436321,0.0879120879120879,-0.0086396362258431,0.052617970265029,0.119071644803229,0.0598228275585799,0.0144824390819806,0.0109890109890109,-0.0028040924592648,0.0109890109890109,"Augusta, ME",12300
24669,24669,2013-10-01,2013-10-31,12300,"Augusta, ME metro area",ME,All Residential,-1,136500.0,-0.0899999999999999,0.1188524590163935,124900.0,-0.1398071625344352,0.1053097345132743,88.36206896551725,-0.0263500325309045,-0.0015997156061144,77.82142857142857,-0.0510502164502164,-0.0164734698414462,75.0,-0.1758241758241758,-0.1176470588235294,75.0,-0.1758241758241758,-0.1176470588235294,93.0,0.0333333333333334,0.55,582.0,-0.0034246575342465,0.2570194384449244,7.8,1.3999999999999997,2.3999999999999995,136.0,-4.0,-14.0,0.9361193813231324,-0.0077092720287305,-0.0012306916586916,0.0533333333333333,-0.0345787545787545,0.0062745098039215,0.119071644803229,0.0598228275585799,0.0144824390819806,0.0133333333333333,0.0023443223443223,0.0133333333333333,"Augusta, ME",12300
24670,24670,2013-11-01,2013-11-30,12300,"Augusta, ME metro area",ME,All Residential,-1,123500.0,-0.0952380952380952,-0.1954397394136807,138500.0,0.1088871096877501,0.2106643356643356,82.76255707762557,-0.0633700857556521,0.0199610907453855,84.93287381835529,0.0913815818788197,0.2516507248213317,98.0,0.3066666666666666,0.1264367816091953,98.0,0.3066666666666666,0.1264367816091953,63.0,-0.3225806451612903,0.0677966101694915,540.0,-0.0721649484536082,0.2189616252821671,5.5,-2.3,0.4000000000000003,153.0,17.0,-7.0,0.96022740807563,0.0241080267524976,0.0325735062119809,0.1326530612244898,0.0793197278911564,0.0636875439831104,0.119071644803229,0.0598228275585799,0.0144824390819806,0.010204081632653,-0.0031292517006802,-0.0127844241144733,"Augusta, ME",12300
24671,24671,2013-12-01,2013-12-31,12300,"Augusta, ME metro area",ME,All Residential,-1,121500.0,-0.0161943319838057,0.0210084033613444,138500.0,0.0,0.3388110198163363,76.27277713287681,-0.0784144445737917,-0.0152050431351832,81.62431941923775,-0.0389549328825666,0.2866854673156737,72.0,-0.2653061224489795,-0.0649350649350649,72.0,-0.2653061224489795,-0.0649350649350649,34.0,-0.4603174603174603,0.2142857142857141,497.0,-0.0796296296296296,0.2582278481012658,6.9,1.4000000000000004,1.8000000000000007,167.0,14.0,36.0,0.9435853555564128,-0.0166420525192173,0.0010278296361373,0.0972222222222222,-0.0354308390022675,-0.0456349206349206,0.119071644803229,0.0598228275585799,0.0144824390819806,0.0,-0.010204081632653,-0.0129870129870129,"Augusta, ME",12300
24672,24672,2014-01-01,2014-01-31,12300,"Augusta, ME metro area",ME,All Residential,-1,133500.0,0.0987654320987654,0.1033057851239669,120000.0,-0.1335740072202166,-0.1422444603288063,78.45772998296422,0.0286465621447209,0.000973740544512,85.03898635477583,0.0418339406666254,0.0223646166221005,60.0,-0.1666666666666666,0.0344827586206897,60.0,-0.1666666666666666,0.0344827586206897,63.0,0.8529411764705883,-0.1126760563380281,485.0,-0.0241448692152917,0.1945812807881772,8.099999999999998,1.1999999999999993,1.0999999999999996,163.0,-4.0,-13.0,0.9523174026032803,0.0087320470468676,0.0235375032375676,0.05,-0.0472222222222222,-0.0362068965517241,0.119071644803229,0.0598228275585799,0.0144824390819806,0.0166666666666666,0.0166666666666666,0.0166666666666666,"Augusta, ME",12300
24673,24673,2014-02-01,2014-02-28,12300,"Augusta, ME metro area",ME,All Residential,-1,120000.0,-0.101123595505618,-0.0163934426229508,149000.0,0.2416666666666667,0.1211437170805116,72.15189873417722,-0.080372338712275,-0.0386247006500172,84.51345755693582,-0.0061798572674366,-0.0235002769271992,55.0,-0.0833333333333333,0.2222222222222223,55.0,-0.0833333333333333,0.2222222222222223,54.0,-0.1428571428571429,-0.28,482.0,-0.0061855670103092,0.1080459770114943,8.8,0.700000000000001,-0.8999999999999985,175.0,12.0,-42.0,0.936800052138114,-0.0155173504651664,-0.0094674967614785,0.0909090909090909,0.0409090909090909,-0.0646464646464646,0.119071644803229,0.0598228275585799,0.0144824390819806,0.0181818181818181,0.0015151515151515,-0.004040404040404,"Augusta, ME",12300
24674,24674,2014-03-01,2014-03-31,12300,"Augusta, ME metro area",ME,All Residential,-1,141375.0,0.178125,0.25,152500.0,0.0234899328859059,0.1296296296296295,80.08518518518518,0.1099525666016893,0.1827048981995944,91.6470588235294,0.0844078738795861,0.1438366391740433,72.0,0.309090909090909,0.1999999999999999,72.0,0.309090909090909,0.1999999999999999,102.0,0.8888888888888888,0.2592592592592593,513.0,0.0643153526970954,0.1450892857142858,7.1,-1.7000000000000013,-0.4000000000000003,165.0,-10.0,46.0,0.94800397614311,0.0112039240049959,0.0267169230649733,0.0833333333333333,-0.0075757575757575,0.0,0.119071644803229,0.0598228275585799,0.0144824390819806,0.0277777777777777,0.0095959595959595,0.0277777777777777,"Augusta, ME",12300
24675,24675,2014-04-01,2014-04-30,12300,"Augusta, ME metro area",ME,All Residential,-1,128500.0,-0.0910698496905393,0.028,159900.0,0.0485245901639344,0.0937072503419973,78.63377564464521,-0.0181233212757615,0.0694193487671748,97.30444249963534,0.0617301171333766,0.0417053006774352,80.0,0.1111111111111111,0.1594202898550725,80.0,0.1111111111111111,0.1594202898550725,151.0,0.4803921568627451,0.0413793103448276,565.0,0.1013645224171539,0.0721062618595824,7.1,0.0,-0.5,184.0,19.0,-36.0,0.963033483043384,0.015029506900274,0.0094397689820595,0.1375,0.0541666666666666,-0.007427536231884,0.119071644803229,0.0598228275585799,0.0144824390819806,0.0125,-0.0152777777777777,-0.0019927536231884,"Augusta, ME",12300
24676,24676,2014-05-01,2014-05-31,12300,"Augusta, ME metro area",ME,All Residential,-1,140000.0,0.0894941634241244,0.0646387832699619,159000.0,-0.0056285178236398,-0.0056285178236398,85.90102707749766,0.0924189557639196,0.0313361116804444,102.24425887265136,0.0507666068076442,0.0380367557601761,87.0,0.0874999999999999,-0.0224719101123596,87.0,0.0874999999999999,-0.0224719101123596,155.0,0.0264900662251654,-0.1388888888888888,611.0,0.0814159292035399,-0.0065040650406503,7.0,-0.0999999999999996,0.0999999999999996,185.0,1.0,-1.0,0.9569947980146164,-0.0060386850287674,0.0269083077765684,0.1149425287356321,-0.0225574712643678,-0.0311248869947048,0.119071644803229,0.0598228275585799,0.0144824390819806,0.0114942528735632,-0.0010057471264367,0.0002582978173834,"Augusta, ME",12300
24677,24677,2014-06-01,2014-06-30,12300,"Augusta, ME metro area",ME,All Residential,-1,138250.0,-0.0124999999999999,-0.0281195079086116,150000.0,-0.0566037735849056,-0.0270007297494526,86.19981601944937,0.0034782930090249,-0.042265022864756,94.05882352941178,-0.0800576524637419,-0.091590323223214,114.0,0.3103448275862068,0.0754716981132075,114.0,0.3103448275862068,0.0754716981132075,165.0,0.064516129032258,0.4864864864864864,651.0,0.0654664484451719,0.0760330578512395,5.7,-1.2999999999999998,0.0,112.0,-73.0,-16.0,0.9554122645615178,-0.0015825334530986,-0.0065878120242676,0.1491228070175438,0.0341802782819116,0.0547831843760344,0.119071644803229,0.0598228275585799,0.0144824390819806,0.0087719298245614,-0.0027223230490018,0.0087719298245614,"Augusta, ME",12300
24678,24678,2014-07-01,2014-07-31,12300,"Augusta, ME metro area",ME,All Residential,-1,141250.0,0.0216998191681736,0.0541044776119403,140000.0,-0.0666666666666666,0.0003608444474614,90.86710703090014,0.0541450228895812,-0.0295239667737284,91.14583333333331,-0.0309698770064624,0.0391203481212556,104.0,-0.087719298245614,0.0,104.0,-0.087719298245614,0.0,139.0,-0.1575757575757575,0.0692307692307692,666.0,0.0230414746543778,0.0571428571428571,6.4,0.7000000000000001,0.3000000000000007,92.0,-20.0,2.0,0.9548091705324772,-0.0006030940290405,0.0090992069008917,0.1057692307692307,-0.043353576248313,0.0192307692307692,0.119071644803229,0.0598228275585799,0.0144824390819806,0.0096153846153846,0.0008434547908232,0.0096153846153846,"Augusta, ME",12300
24679,24679,2014-08-01,2014-08-31,12300,"Augusta, ME metro area",ME,All Residential,-1,135500.0,-0.0407079646017699,-0.0181159420289854,139900.0,-0.0007142857142856,0.0803088803088802,85.16483516483517,-0.0627539717328721,-0.0739823556724965,96.67156419529836,0.0606251614569879,0.0810828250209942,107.0,0.0288461538461537,-0.2620689655172413,107.0,0.0288461538461537,-0.2620689655172413,141.0,0.014388489208633,0.2260869565217391,684.0,0.0270270270270269,0.1399999999999999,6.4,0.0,2.3000000000000007,107.0,15.0,-10.0,0.943697782590548,-0.0111113879419293,-0.0014312883270409,0.102803738317757,-0.0029654924514737,0.0062520141798259,0.119071644803229,0.0598228275585799,0.0144824390819806,0.0,-0.0096153846153846,-0.0137931034482758,"Augusta, ME",12300
24680,24680,2014-09-01,2014-09-30,12300,"Augusta, ME metro area",ME,All Residential,-1,142625.0,0.0525830258302582,-0.0491666666666666,134900.0,-0.0357398141529664,-0.0709366391184572,91.1789489811552,0.0706173364238869,0.0046887963206534,90.90909090909088,-0.059608772591762,0.1085399449035813,118.0,0.1028037383177569,0.2967032967032967,118.0,0.1028037383177569,0.2967032967032967,120.0,-0.1489361702127659,0.3333333333333332,672.0,-0.0175438596491228,0.1506849315068492,5.7,-0.7000000000000001,-0.7000000000000001,109.0,2.0,-31.0,0.9502566321980428,0.0065588496074948,0.0064279788461798,0.0932203389830508,-0.0095833993347061,0.0053082510709629,0.119071644803229,0.0598228275585799,0.0144824390819806,0.0254237288135593,0.0254237288135593,0.0144347178245483,"Augusta, ME",12300
24681,24681,2014-10-01,2014-10-31,12300,"Augusta, ME metro area",ME,All Residential,-1,133000.0,-0.0674846625766871,-0.0256410256410256,121450.0,-0.0997034840622683,-0.0276220976781424,90.86850849352068,-0.003404738605823,0.0283655595364293,78.90580936266214,-0.1320360970107162,0.0139342185197524,140.0,0.1864406779661016,0.8666666666666667,140.0,0.1864406779661016,0.8666666666666667,92.0,-0.2333333333333332,-0.010752688172043,624.0,-0.0714285714285713,0.0721649484536082,4.5,-1.2000000000000002,-3.3,123.0,14.0,-13.0,0.9584257245795604,0.0081690923815175,0.0223063432564278,0.1357142857142857,0.0424939467312348,0.0823809523809523,0.119071644803229,0.0598228275585799,0.0144824390819806,0.0071428571428571,-0.0182808716707021,-0.0061904761904761,"Augusta, ME",12300
